"state","county","name","area","perimeter"
"19","131","Jenkins",0.0102934649314989,0.411135132817839
"19","089","Jamestown",0.0111178242640002,0.424517155106772
"19","089","Saratoga",0.011174928028,0.425806195798972
"19","131","Liberty",0.00853067285700215,0.409518219950654
"19","191","Orleans",0.0096439601404985,0.3960095144036
"19","131","Stacyville",0.000570403375000028,0.0970316882583556
"19","191","Canoe",0.0103060213719997,0.411565535270921
"19","191","Bluffton",0.0103354608340007,0.411744818098759
"19","005","Hanover",0.010339010450001,0.411902995942942
"19","191","Pleasant",0.0102950497414995,0.41119598877441
"19","005","French Creek",0.0105227592830008,0.416349218269456
"19","005","Lansing",0.014390760852331,0.568124468996462
"19","131","Mitchell",0.00800278109549979,0.403067528611584
"19","131","Burr Oak",0.00910383914399882,0.482276007718722
"19","119","Lyon",0.00886690075877605,0.450259172822406
"19","119","Richland",0.0102366513034997,0.409628873835885
"19","119","Garfield",0.0104724589600012,0.413280662630797
"19","119","Doon",0.010325166994498,0.410449871755114
"19","119","Wheeler",0.0103236619179994,0.412024198972253
"19","143","Gilman",0.0104271876765005,0.413244828687679
"19","143","Goewey",0.0104018778739992,0.412702715993388
"19","119","Dale",0.0103835161925006,0.412359060625336
"19","143","Baker",0.0103041053095014,0.410883251332237
"19","189","Mount Valley",0.0104083005015012,0.413490139847794
"19","195","Fertile",0.0103843959514995,0.412170338859462
"19","143","Harrison",0.0102370692749989,0.409348244807878
"19","195","Danville",0.0103252854305002,0.411633927810141
"19","195","Lincoln",0.0103785147474989,0.412505670422209
"19","059","Milford",0.0102164279554997,0.408742678618692
"19","059","Okoboji",0.0103729418314995,0.412578277828639
"19","059","Lloyd",0.0103065119354997,0.410586245105111
"19","195","Union",0.0102117820649992,0.408586781551529
"19","131","Rock",0.0103430043844996,0.411640639219665
"19","059","Westport",0.0103247577280006,0.411263479200413
"19","191","Glenwood",0.0103095463875027,0.410906014662846
"19","109","Ramsey",0.0102491875620018,0.409523490164818
"19","189","Linden",0.0102771276595005,0.410455553424134
"19","189","Forest",0.0101415341105001,0.407223721975177
"19","109","German",0.0102493668950006,0.409808794807446
"19","109","Greenwood",0.0102623899649998,0.410425891375268
"19","131","Douglas",0.0102392763070016,0.409944867933693
"19","191","Lincoln",0.0102062240475009,0.408988711179862
"19","191","Decorah",0.0103961387564992,0.413642375494876
"19","005","Union Prairie",0.0101679792449973,0.408040266430368
"19","189","Grant",0.0102749446229997,0.41013387097748
"19","109","Seneca",0.0102939738119989,0.410647411573008
"19","191","Madison",0.0103117645059981,0.411184566835102
"19","063","High Lake",0.0102537714119991,0.409909439663882
"19","005","Makee",0.0102637586605023,0.41161330754791
"19","063","Denmark",0.0101881748265009,0.407933978666321
"19","063","Jack Creek",0.0102570511309996,0.410202882202458
"19","005","Center",0.0104527286929983,0.414213349982179
"19","063","Twelve Mile Lake",0.0101088465145005,0.406453070799904
"19","005","Lafayette",0.0131721369410408,0.512410205744004
"19","089","New Oregon",0.0144557210165021,0.481099324109807
"19","089","Howard",0.0144875465655,0.481068659751607
"19","089","Afton",0.0144890661860004,0.481797401509929
"19","089","Paris",0.0144146463180008,0.480820747913812
"19","131","Osage",0.00478762537350027,0.316634734781524
"19","131","Cedar",0.0123019966954989,0.615733814931644
"19","131","East Lincoln",0.00618901365549973,0.396427389069141
"19","131","West Lincoln",0.00525029359149998,0.316242224985423
"19","167","Settlers",0.00501938205213193,0.410713045470396
"19","167","Sheridan",0.0101778999774999,0.407616775166466
"19","167","Sioux",0.010304685934,0.409955588812302
"19","141","Franklin",0.0103276953804995,0.410739246771871
"19","141","Lincoln",0.0101885076090018,0.40925302676869
"19","141","Floyd",0.0102654323224988,0.410272518929974
"19","167","Grant",0.0102010443650004,0.409285121884292
"19","167","Rock",0.0101989387770001,0.409202340658952
"19","167","Lincoln",0.0101551836575002,0.408188491331688
"19","191","Frankville",0.0103422088579994,0.412363203188306
"19","033","Lincoln",0.0101548633049985,0.4082249799198
"19","109","Portland",0.0101472913070006,0.408168539923932
"19","141","Hartley",0.0100159694634989,0.405892294497721
"19","033","Falls",0.0101276204614997,0.40738667445403
"19","081","Ellington",0.0102602627840007,0.410090444875242
"19","081","Madison",0.0100417237584983,0.405994251795431
"19","041","Meadow",0.00998887117650085,0.408098631368499
"19","191","Sumner",0.0102102878615002,0.408999445975775
"19","191","Springfield",0.0104683450434992,0.415047660553825
"19","109","Buffalo",0.0101851710119991,0.408822982847093
"19","041","Summit",0.0101260367749996,0.410619453387996
"19","033","Grant",0.0101704436845002,0.408817546740375
"19","147","Vernon",0.0101919323739996,0.409316094434653
"19","147","Lost Island",0.0100458363289999,0.405901875229366
"19","081","Crystal",0.0101781771340003,0.408785668274563
"19","041","Lake",0.0103088986080007,0.410976595514939
"19","041","Waterford",0.010198558671499,0.408977765691947
"19","191","Calmar",0.0102669045705002,0.410400880252224
"19","147","Walnut",0.0101734552329996,0.408613180005938
"19","147","Independence",0.0100932063619998,0.407133454522214
"19","081","Bingham",0.0101630623705011,0.408836800910288
"19","033","Lime Creek",0.00918960183400086,0.441180508596661
"19","109","Burt",0.0102015879029995,0.408383773198885
"19","109","Fenton",0.0102262704570008,0.409870560492447
"19","005","Ludlow",0.0100782335324987,0.406258849546201
"19","005","Jefferson",0.010246777718502,0.411200756683959
"19","005","Paint Creek",0.0103997336025,0.4129362127968
"19","005","Taylor",0.0142810939170103,0.538045987979792
"19","037","Jacksonville",0.0154627207799996,0.497532607482007
"19","037","Washington",0.015370831976999,0.496564531132739
"19","067","Floyd",0.0121386503245003,0.535434631733062
"19","037","Deerfield",0.0153870793515005,0.49655158732237
"19","037","Utica",0.0153841663090022,0.496673976791034
"19","067","Cedar",0.00913594533300222,0.508642038947601
"19","067","Rudd",0.0101172744570022,0.431579477347124
"19","067","Rock Grove",0.0114450630109983,0.459307372781623
"19","041","Spencer",0.00289718143450016,0.405280101671026
"19","033","Mason City",0.00751993147950003,0.473758051702088
"19","167","Lynn",0.0103629573779989,0.412051611122513
"19","167","Capel",0.0103027200810013,0.410772399321278
"19","141","Carroll",0.0103929829065006,0.412076352096334
"19","141","Summit",0.0103265950034987,0.411145496417291
"19","141","Center",0.0102556636775004,0.41037187609001
"19","167","Welcome",0.010259471866999,0.409479340613639
"19","167","Plato",0.0102341739915016,0.409868817776323
"19","167","Garfield",0.0104583942615705,0.462826549385118
"19","141","Omega",0.0101049089109999,0.407114987970171
"19","033","Clear Lake",0.00862560102149723,0.553957807942469
"19","041","Lone Tree",0.0101232001089988,0.4080264216973
"19","033","Lake",0.00765870191300122,0.55151188561587
"19","081","Garfield",0.0101571009479994,0.407758478184432
"19","081","Concord",0.0102582066315004,0.410321799331601
"19","033","Mason",6.78599649999168e-05,0.0476128477514583
"19","109","Plum Creek",0.0101772579909993,0.408812979603999
"19","081","Britt",0.0101597411044994,0.408344776263547
"19","041","Sioux",0.00872997364649919,0.464078169052206
"19","109","Wesley",0.0102387173749992,0.40961151211173
"19","067","Niles",0.00990830768899675,0.408599565721009
"19","033","Portland",0.00929132950600176,0.467794181055094
"19","041","Riverton",0.00890257054250121,0.549402317588109
"19","041","Freeman",0.0102262225189985,0.410869135318785
"19","147","Highland",0.0100453486325014,0.405363638591881
"19","147","Emmetsburg",0.0101602813415014,0.407997954559269
"19","147","Freedom",0.0101767272154986,0.408692348002712
"19","147","Fairfield",0.0101364047770003,0.407439179307673
"19","081","Orthel",0.0102456961085004,0.409940975676476
"19","191","Jackson",0.0101968947434974,0.408716332955931
"19","191","Washington",0.010252894560999,0.411254523722772
"19","191","Military",0.0104436940740004,0.413755526324799
"19","191","Bloomfield",0.0103696135755009,0.412566626676325
"19","109","Union",0.0099380764779996,0.414807271541974
"19","109","Lotts Creek",0.0101624318164993,0.40830538109668
"19","005","Post",0.0100655155694998,0.405134410553548
"19","005","Franklin",0.0102085987379987,0.409644154891013
"19","005","Linton",0.00903781579700028,0.41205218890586
"19","005","Fairview",0.00731828271898938,0.449257212624274
"19","033","Clear Lake",0.00375832067200027,0.358638203202685
"19","033","Mason",0.00511638655599966,0.359752331688317
"19","067","St. Charles",0.0182897045344914,0.942472539978107
"19","067","Ulster",0.0118635225139992,0.437033044648489
"19","067","Rockford",0.0121405032790007,0.441777332801819
"19","033","Clear Lake",2.6137119999714e-06,0.00647169965269495
"19","109","Algona",0.00118565082249985,0.248797750393001
"19","141","Highland",0.0104326419909999,0.413225539675105
"19","141","Grant",0.0102958226189994,0.410313441885315
"19","141","Dale",0.0102357180100006,0.409566721934781
"19","167","West Branch",0.0102405455394985,0.409402327208218
"19","167","Holland",0.0102527653429996,0.409754655986201
"19","141","Baker",0.0102552199639989,0.410136806736281
"19","167","Center",0.010250219282999,0.409713404471531
"19","041","Clay",0.0104101851100005,0.412811578900632
"19","167","Floyd",0.0102281102865005,0.409493474709489
"19","167","Eagle",0.0102939651290009,0.410787320021184
"19","167","Buncombe",0.00343109810700859,0.296790173644349
"19","041","Lincoln",0.0103724338789997,0.412053538825548
"19","041","Gillett Grove",0.0103250859474988,0.411238265445046
"19","041","Logan",0.0104462220130008,0.413529760438941
"19","067","Charles City",0.00177920940600006,0.254038169314301
"19","147","Great Oak",0.0103807744254993,0.411841391848264
"19","147","Nevada",0.010416530259,0.412716144551354
"19","081","Erin",0.0103973373764994,0.411965029303711
"19","081","Liberty",0.0103421520415008,0.411560881349989
"19","081","Ell",0.0104166035914997,0.412678121483313
"19","033","Union",0.0104489841804997,0.413362547841861
"19","147","Fern Valley",0.0103437762195009,0.41127346559904
"19","037","Chickasaw",0.0104909819860017,0.413773225296223
"19","033","Owen",0.010514952413498,0.41424166952086
"19","147","Silver Lake",0.0102360804090007,0.408873998468333
"19","081","Boone",0.010445655245001,0.413985511963621
"19","037","Dayton",0.010492568277999,0.414402143096352
"19","033","Mount Vernon",0.0103925192189998,0.412130939530289
"19","109","Irvington",0.0103530761639994,0.419003969696342
"19","109","Prairie",0.0104442826374989,0.412772566954074
"19","033","Bath",0.0104765544945016,0.414022424578194
"19","109","Whittemore",0.0103682683340012,0.411635845068258
"19","109","Cresco",0.00925123159250013,0.500212101928382
"19","037","New Hampton",0.0105177217145007,0.41484991457887
"19","109","Union",3.93280499999538e-07,0.00912589185008792
"19","037","Stapleton",0.0104377143535009,0.412554202301193
"19","065","Eden",0.010427829048,0.413144955353127
"19","109","Algona",9.70303850000853e-05,0.0528104882958878
"19","109","Algona",6.46434000009521e-07,0.00406316992815546
"19","065","Auburn",0.0105022143769999,0.413632610099504
"19","065","Dover",0.0106661709800002,0.417547290485214
"19","065","Clermont",0.0103999779204972,0.413573964250103
"19","043","Grand Meadow",0.0103357183485016,0.410066843195079
"19","043","Monona",0.0104943057580011,0.41423870274511
"19","043","Giard",0.0104593836495011,0.414566888878307
"19","043","Mendon",0.00963466739039204,0.416761878118173
"19","067","Riverton",0.0126583781624987,0.469746062493883
"19","067","Union",0.0117535154274991,0.434745041489323
"19","067","Scott",0.0119582811789996,0.438219587012566
"19","167","Nassau",0.0103125857855,0.411455989101941
"19","167","Logan",0.00593667576326973,0.373758736753226
"19","141","Union",0.0102867914300004,0.410327516315227
"19","141","Liberty",0.0102598560409988,0.41018952089169
"19","167","Sherman",0.0103726395755002,0.411286091869027
"19","167","Reading",0.0103520424985005,0.41118892766168
"19","141","Caledonia",0.0103829813160008,0.412040355570798
"19","167","East Orange",0.0103263000224996,0.411036163562744
"19","167","Washington",0.0103730751634992,0.411962175713972
"19","141","Waterman",0.0100942078519997,0.405784256018076
"19","041","Peterson",0.0102259325999999,0.410019474432816
"19","041","Herdland",0.0101547395894995,0.408022805381757
"19","041","Douglas",0.0101901925775004,0.408818753546984
"19","041","Garfield",0.0102765499324998,0.410885965366304
"19","147","Booth",0.0100856294684988,0.406602113422137
"19","081","Avery",0.0102570186529998,0.410086920264747
"19","147","Ellington",0.0101870395734993,0.409108158807575
"19","147","Rush Lake",0.0101883176370006,0.408622782149573
"19","033","Grimes",0.0103124033310016,0.411449758106542
"19","081","Twin Lake",0.0102152550389996,0.409498222518846
"19","147","West Bend",0.0101855650755016,0.408470519485781
"19","081","Amsterdam",0.0102420182660012,0.410139287743135
"19","081","Magor",0.0103192855049996,0.411056070252813
"19","033","Pleasant Valley",0.0102650617474994,0.409944963562621
"19","109","Garfield",0.0102934213329989,0.410213047746593
"19","109","Riverdale",0.0101782777069996,0.408377314023706
"19","109","Sherman",0.0102099388739999,0.40918926829225
"19","109","Lu Verne",0.0102007795555004,0.409100464924063
"19","067","Pleasant Grove",0.0102572949210007,0.409657875098522
"19","033","Dougherty",0.0102533574650023,0.410822943703545
"19","033","Geneseo",0.0102933556735001,0.410857577374263
"19","037","Richland",0.0102946874139993,0.410862190562153
"19","037","Bradford",0.0102818248645013,0.410765936242015
"19","065","Windsor",0.0103478718275003,0.411665461549315
"19","065","Bethel",0.010323191455999,0.411637334787836
"19","037","Fredericksburg",0.0102584441890006,0.409395234880599
"19","065","Pleasant Valley",0.0104808675225003,0.414014174703503
"19","037","Dresden",0.0102834354799998,0.410378861364321
"19","043","Farmersburg",0.0103682816535002,0.41335448156318
"19","065","Union",0.00961729905949915,0.547832587008317
"19","043","Wagner",0.0104033795219995,0.413119710460352
"19","043","Marion",0.0102418293055003,0.40987802369624
"19","065","West Union",0.000770331633499877,0.134537173286732
"19","043","Clayton",0.0109328578421359,0.527484909945642
"19","035","Liberty",0.0102598946390008,0.410132359273986
"19","035","Cedar",0.0103400363779996,0.41085077546319
"19","149","Fredonia",0.0103731977579975,0.411440202479347
"19","035","Spring",0.0103324862305011,0.410869289522866
"19","149","Elgin",0.0103209545884999,0.411794904530529
"19","021","Barnes",0.010363863045499,0.422263573795754
"19","021","Lee",0.0101901816475012,0.432444893863657
"19","021","Poland",0.0104970079479996,0.414496545870133
"19","021","Brooke",0.0104033083205009,0.41266385661756
"19","151","Swan Lake",0.0103497768569991,0.410793589865922
"19","035","Marcus",0.0104436646175,0.425549392270127
"19","149","Meadow",0.0102399075009992,0.410877650580342
"19","149","Grant",0.0103132373475013,0.410860240515367
"19","149","Preston",0.0103398071374992,0.411370520291644
"19","149","Portland",0.0105790195747781,0.546744891831805
"19","151","Cummins",0.0104592173169999,0.413432079908358
"19","151","Powhatan",0.0104632967024995,0.413462629589499
"19","151","Des Moines",0.0103977185145003,0.412489662695671
"19","197","Norway",0.0104945431479981,0.413557640584835
"19","197","Pleasant",0.0105245765265021,0.414130770784878
"19","197","Belmond",0.0104400788109986,0.412492424016061
"19","197","Boone",0.0105249283110012,0.414826279882041
"19","069","Wisner",0.0105512000704988,0.415214255737912
"19","091","Humboldt",0.0104600201590008,0.412705821215958
"19","091","Vernon",0.0104224268499988,0.413038049467833
"19","091","Delana",0.0103645076245,0.4113457447594
"19","091","Wacousta",0.0104358823899997,0.413182449203829
"19","069","Richland",0.0104707232320003,0.413652491377334
"19","069","Ross",0.00892543187149908,0.476337205892354
"19","069","West Fork",0.0104824817239999,0.413751384609908
"19","023","Bennezette",0.010513895298501,0.414314753509728
"19","069","Sheffield",0.00160007399800038,0.179026457428372
"19","023","Coldwater",0.0103480586524999,0.410681501952709
"19","023","Dayton",0.0104443681204993,0.412846328738663
"19","017","Douglas",0.0105076858384994,0.414390129955675
"19","017","Polk",0.0104843116185008,0.414046552478415
"19","023","Fremont",0.0105003719230004,0.41404065270337
"19","017","Frederika",0.00541176791400011,0.316322215707678
"19","017","Le Roy",0.00616126527399949,0.332638379687289
"19","017","Sumner No. 2",0.0086030721675021,0.498117555426801
"19","065","Banks",0.0104242558675001,0.434975113284956
"19","065","Center",0.0104848408540005,0.413957446868393
"19","043","Garnavillo",0.00945309263449934,0.450262181315884
"19","043","Boardman",0.0103928635569998,0.412799412454599
"19","043","Read",0.00773028720399976,0.37652639972029
"19","065","Westfield",0.0101022826279996,0.519421984385636
"19","065","Illyria",0.0105134502594995,0.414110204774683
"19","043","Highland",0.0103292572609995,0.411574850384513
"19","021","Sioux Rapids",0.000233810660999978,0.0656416274566277
"19","017","Sumner",0.000699092421499639,0.129705003898291
"19","065","Fayette",0.000428069825000321,0.103748050899556
"19","065","Sumner",2.22917370000179e-05,0.0259577712931367
"19","043","Jefferson",0.0163777385217776,0.621170330778291
"19","043","Clayton",3.21632754035628e-06,0.00942882108794483
"19","149","Marion",0.0103050766854995,0.410865277356282
"19","035","Sheridan",0.0103501093845004,0.411824467802266
"19","035","Cherokee",0.0102554400779995,0.410147300780536
"19","035","Amherst",0.010230946762,0.427201617895821
"19","149","Remsen",0.0103823408004997,0.412828004814991
"19","149","America",0.010228887816,0.408851610666891
"19","149","Johnson",0.0101653609195003,0.40859551711525
"19","149","Washington",0.0101850656830001,0.408305393861318
"19","021","Lincoln",0.0103371472010005,0.411119654871384
"19","021","Fairfield",0.0104387265870001,0.413281521272123
"19","021","Scott",0.0103771597339994,0.412227325669157
"19","021","Elk",0.0103383379914996,0.411134085327172
"19","035","Afton",0.0102814000279992,0.410335738828146
"19","151","Marshall",0.0102523185459997,0.409455836531114
"19","151","Roosevelt",0.0092162646015006,0.412783927112218
"19","151","Garfield",0.0100258580920001,0.441684282846847
"19","151","Sherman",0.0100893433480014,0.413017441711195
"19","151","Rolfe",0.000299311112500145,0.0697879832815224
"19","197","Lake",0.0103936714410017,0.412748488065491
"19","197","Liberty",0.0104624898169969,0.413722555593873
"19","197","Grant",0.0103919659940006,0.412275938641031
"19","091","Lake",0.0104116206514977,0.412711263653412
"19","091","Grove",0.0103441984880019,0.410990797347998
"19","043","Volga",0.0111268051450002,0.449588531390065
"19","091","Rutland",0.00988257659900105,0.423052001971841
"19","043","Cox Creek",0.0104800204314994,0.414439350982236
"19","197","Iowa",0.0104580789149997,0.413601352351374
"19","069","Scott",0.010485456647999,0.414464283221386
"19","091","Avery",0.0103028776340004,0.410531315000954
"19","069","Marion",0.0104317689415021,0.412414157952968
"19","069","Mott",0.00934879745500032,0.471328630392108
"19","069","Ingham",0.0103630663535004,0.411496192056793
"19","043","Sperry",0.0103622749659994,0.413208916466701
"19","023","Pittsford",0.0104091317409998,0.412649540206139
"19","023","West Point",0.0102872213299999,0.413692358160837
"19","017","Lafayette",0.00857966572600127,0.399176560822574
"19","065","Fairfield",0.0103313758200025,0.412717608074474
"19","017","Warren",0.0104475488110003,0.413148393492671
"19","017","Fremont",0.0104818740680003,0.41384684653159
"19","023","Jackson",0.0103648828954991,0.411784049409521
"19","017","Dayton",0.0104458616084995,0.412938027722946
"19","023","Butler",0.0104090131119986,0.412393889217803
"19","065","Fremont",0.0105399402604998,0.415152107729468
"19","065","Harlan",0.0104849903100001,0.41268667331103
"19","065","Smithfield",0.0102849254824986,0.41267093998457
"19","023","Coldwater",8.1728850000915e-07,0.00383819391334917
"19","149","Westfield",0.0121869194943065,0.51725070227048
"19","151","Center",0.00202198949249988,0.187926163494972
"19","069","Hampton",0.00121533288149957,0.19488990753796
"19","017","Waverly",0.00326840658850002,0.301550225201135
"19","091","Humboldt",0.00137162034250049,0.175377014018737
"19","017","Washington",7.42989555000406e-05,0.0348539094398683
"19","017","Washington",0.00555120364949979,0.533917611216966
"19","149","Sioux",0.0126476078142455,0.566139960208525
"19","149","Liberty",0.0102040042509994,0.408507308253163
"19","149","Plymouth",0.0101487472180006,0.408339076553927
"19","035","Rock",0.0102390204634999,0.409511819172079
"19","035","Pilot",0.0102100401705014,0.408570901398173
"19","149","Stanton",0.0100987624485006,0.407005720744528
"19","149","Union",0.0101477519279998,0.40796706864499
"19","149","Henry",0.0102521810705,0.410187577345824
"19","035","Tilden",0.0103140589435,0.411095941824531
"19","021","Coon",0.0103081944514996,0.411141180031057
"19","151","Dover",0.0103386294675007,0.41164689475781
"19","035","Pitcher",0.0101852834734997,0.408508308336057
"19","021","Nokomis",0.0102195757244989,0.409332096795246
"19","021","Grant",0.0102839043544991,0.410228143929441
"19","021","Washington",0.0099021134885,0.441318070118745
"19","151","Lake",0.0102844460040008,0.410357417450155
"19","043","Mallory",0.0102309136535003,0.409425083024047
"19","151","Grant",0.0101545421570011,0.410240828059733
"19","043","Millville",0.0100409636985036,0.402077796032809
"19","151","Lincoln",0.00985381162250043,0.410014671407506
"19","091","Weaver",0.0102805145374991,0.411072276426991
"19","043","Elk",0.0102536390259997,0.409480889568053
"19","091","Corinth",0.00933596712899926,0.413335654187894
"19","043","Cass",0.0104308413859998,0.412832413762772
"19","043","Lodomillo",0.0103909621614998,0.413110022092371
"19","091","Beaver",6.91666710000982e-05,0.0395339320690369
"19","197","Dayton",0.0102671602760014,0.409873902733855
"19","197","Lincoln",0.010267317952998,0.409563614271022
"19","091","Beaver",0.0099453988769993,0.408465506901197
"19","091","Norway",0.0102930125835021,0.410432056667317
"19","197","Eagle Grove",0.0102960410649994,0.410752582226247
"19","091","Dakota City",0.000211498562500146,0.072585920607015
"19","197","Blaine",0.0102624716820006,0.410235227641049
"19","065","Putnam",0.0104168149800001,0.412445460398903
"19","069","Morgan",0.0102730444215,0.411107818099466
"19","069","Hamilton",0.0103071433589994,0.410775896432923
"19","069","Reeve",0.0101808578859997,0.431421832519479
"19","065","Scott",0.0103037658855006,0.411100784225386
"19","069","Geneva",0.0102892745255003,0.410134510725367
"19","065","Jefferson",0.0103693946235017,0.411699240907262
"19","023","Ripley",0.0102794855260004,0.40958217710302
"19","023","Madison",0.0103548237444997,0.41190924957681
"19","023","Shell Rock",0.010369331103501,0.411706351167394
"19","017","Jefferson",0.00693302447899999,0.333327835562543
"19","023","Jefferson",0.0103029192609991,0.410666383065112
"19","017","Maxfield",0.0103568676279996,0.411920524110703
"19","017","Franklin",0.0103156979709981,0.41054172250734
"19","065","Oran",0.0104367130819996,0.41354804381518
"19","069","Reeve",1.00329450002546e-06,0.0177252554943775
"19","043","Buena Vista",0.00565122910380772,0.351496443639198
"19","017","Jackson",0.00692332154149999,0.403776107959416
"19","061","Jefferson",0.0123677810448059,0.449827605011388
"19","021","Storm Lake",0.00112699218699994,0.284758886618004
"19","061","Peru",0.00811919626053514,0.386988547636912
"19","149","Hancock",0.00527445023948037,0.387330389483846
"19","149","Perry",0.0102679300920008,0.410671743206358
"19","149","Lincoln",0.0103185464454994,0.410733243380487
"19","149","Hungerford",0.0102695766875003,0.410078980660465
"19","149","Elkhorn",0.0103552653180006,0.410659407925297
"19","149","Garfield",0.0103852919064988,0.411739396774297
"19","035","Willow",0.0103046021174991,0.410736340450196
"19","035","Silver",0.0101567780094998,0.40793249554183
"19","035","Grand Meadow",0.0103601267829998,0.412107946923714
"19","035","Diamond",0.0101371343790011,0.407731002685275
"19","021","Maple Valley",0.0102533971120011,0.40941856278331
"19","021","Hayes",0.0092790692660002,0.474047877694883
"19","021","Hayes",4.08874600001065e-06,0.011290534024351
"19","021","Hayes",0.000203358621500116,0.0602855438571329
"19","021","Providence",0.0101899412375012,0.409130319284955
"19","021","Newell",0.0101831680215003,0.408367129770913
"19","151","Cedar",0.0102587234814995,0.410281715244631
"19","061","Liberty",0.0103244288254989,0.410916600403464
"19","061","Concord",0.0103401491929982,0.41093548092581
"19","055","Colony",0.010308454585001,0.411458289016801
"19","055","Elk",0.0103246358669997,0.411194071280745
"19","151","Colfax",0.0101590672264997,0.408075960599201
"19","151","Bellville",0.0100971349330004,0.40778934486329
"19","151","Lizard",0.0101338897915006,0.407436208785651
"19","187","Jackson",0.0102103691359998,0.410147389039133
"19","187","Deer Creek",0.00973115682049885,0.458722986138403
"19","069","Oakland",0.0103438050605006,0.411194024181502
"19","055","Honey Creek",0.0103580330125018,0.41247299319228
"19","197","Troy",0.0102538011944998,0.409839157640028
"19","197","Vernon",0.0102755331339988,0.410462212508123
"19","197","Woolstock",0.0103213420695007,0.411097865255225
"19","197","Wall Lake",0.010227616024001,0.409245572693778
"19","187","Newark",0.0102073148019981,0.409023222412285
"19","187","Badger",0.0105877879005005,0.425810797503111
"19","055","Richland",0.0104118691679977,0.4124480825773
"19","069","Lee",0.0103160184220013,0.411488494287567
"19","019","Madison",0.0103531661020009,0.412432387781135
"19","069","Grant",0.0102132917219994,0.409027118255607
"19","019","Buffalo",0.0103835825154999,0.412125023334491
"19","069","Osceola",0.010213766816,0.409058279115805
"19","019","Hazleton",0.0103299093575012,0.411016207329966
"19","023","Washington",0.0102642476455001,0.410326397267696
"19","023","Monroe",0.010177612009,0.408173439603409
"19","023","Albion",0.0102096407085002,0.409039116561883
"19","023","Beaver",0.0103281615125006,0.411074293747295
"19","013","Washington",0.00424860726149957,0.283469526065637
"19","013","Mount Vernon",0.00900581804749992,0.412947373735154
"19","013","Union",0.00519313448300069,0.294255314874272
"19","013","Bennington",0.0102419293579996,0.409904526614237
"19","019","Fairbank",0.0103339478475001,0.410792069815639
"19","013","Lester",0.0101876858920024,0.408678639309919
"19","021","Hayes",3.26079499998744e-07,0.00285725335515699
"19","013","Cedar Falls",0.00819215391549977,0.446798298330159
"19","013","Waterloo",0.0175707508320003,0.83562052800246
"19","149","Sioux City",4.26363000002872e-07,0.00303786519462853
"19","193","Sioux City",0.0158557399393506,0.871700498070759
"19","193","Concord",0.0102038110045015,0.437577432998553
"19","193","Banner",0.01021836983,0.409249895461814
"19","093","Galva",0.0102655117925008,0.410139292625706
"19","093","Griggs",0.010226560393499,0.409153806046849
"19","161","Eureka",0.0102315606390003,0.409607392433372
"19","093","Douglas",0.010221184788,0.410106814143786
"19","193","Arlington",0.0101289087715009,0.40726127560322
"19","193","Union",0.0102049304595005,0.409074456884405
"19","161","Delaware",0.0102448283449998,0.409847963008599
"19","193","Rutland",0.0101779691965015,0.408848909151042
"19","161","Eden",0.0102361984339994,0.40966228252067
"19","161","Douglas",0.0101727465695007,0.408068572266241
"19","025","Williams",0.0101398043325007,0.407721676493281
"19","025","Sherman",0.0101002924469989,0.40610083921778
"19","061","Dubuque",0.00789996960004402,0.723983823435785
"19","025","Butler",0.010104753817,0.407813102709047
"19","025","Lincoln",0.0100118963950013,0.406215456540352
"19","061","New Wine",0.0103987489779998,0.412552697356002
"19","187","Johnson",0.0100955181555,0.408360629604318
"19","055","Bremen",0.0104061136750003,0.412368855082114
"19","061","Iowa",0.010289940628001,0.410809942490886
"19","187","Douglas",0.0096830574829989,0.502722619432
"19","055","Oneida",0.0103854908735003,0.412871014836227
"19","187","Cooper",0.00627730267500122,0.608891383549488
"19","187","Colfax",0.010154266704999,0.407911142155724
"19","061","Center",0.0102189314964996,0.421431832904567
"19","061","Dubuque",0.00357471092499878,0.374723998791895
"19","079","Fremont",0.0100883424200003,0.407795464481323
"19","061","Dubuque",0.000157968599999725,0.0740974880681639
"19","079","Williams",0.0102163092634999,0.409191797305777
"19","079","Blairsburg",0.0101698735624994,0.408177943903825
"19","079","Cass",0.00945262966700011,0.465156761922237
"19","083","Alden",0.015490260774499,0.529483266795611
"19","055","Delaware",0.0103958529725009,0.412456712320711
"19","083","Hardin",0.0151371042680016,0.524802595089036
"19","075","German",0.0101434834834994,0.408339840498961
"19","055","Coffins Grove",0.0103663776990017,0.412304566510114
"19","083","Etna",0.00994715965449977,0.407638230633981
"19","019","Fremont",0.0103741880624977,0.411652564821286
"19","019","Washington",0.0103286427074988,0.411438139432865
"19","019","Byron",0.0103586602835009,0.412436056374332
"19","075","Pleasant Valley",0.010089864500501,0.406458097107293
"19","075","Fairfield",0.0102852564484996,0.411097486678352
"19","075","Beaver",0.0101237889044994,0.407390729199242
"19","013","East Waterloo",0.00210224919950064,0.226653362654949
"19","013","Poyner",0.00998313062149908,0.597043171353651
"19","013","Cedar Falls",0.00524088730600059,0.331020697076574
"19","013","Barclay",0.0102199561109995,0.409301573576654
"19","019","Perry",0.0102312919459998,0.410631528860864
"19","013","Cedar Falls",0.000222930670500059,0.0603750259999758
"19","013","East Waterloo",0.000150209126,0.0680657106383031
"19","187","Fort Dodge",0.00420437465799983,0.381180234277987
